,0,1,2,3,4,5,6,7,8,9
1674,94.51841,97.159035,93.555954,96.388336,94.49391,95.05716,95.659134,95.32799,95.673615,95.54017
1675,38.803574,38.899155,38.989365,38.34356,39.277905,38.140602,39.771,38.614624,39.240562,38.708424
1676,37.968216,39.484955,38.0074,39.20546,38.47032,39.803875,38.06839,39.95355,38.43523,40.456116
1677,68.40425,66.22651,68.21896,65.74187,67.331635,65.53572,67.54237,65.488205,66.96154,66.63418
1678,22.203367,21.43508,22.177834,21.397755,22.283424,21.334423,22.09134,21.328762,22.056135,21.393196
1679,21.407387,22.548168,22.012732,22.270641,22.202972,22.015211,22.212292,21.755516,22.282585,21.370619
1680,100.696655,105.027985,100.521034,104.27655,102.867584,103.132645,102.533394,102.99168,102.96481,103.1882
1681,221.94252,211.08228,222.28432,211.18158,221.82263,215.36765,220.73485,213.2159,219.95312,216.56943
1682,58.734287,59.208538,58.688057,59.28621,58.70148,59.50269,57.98783,59.39241,58.423656,59.239193
1683,22.379578,22.393456,21.881653,21.990574,22.100582,21.555803,22.229986,21.199451,22.69685,21.349155
1684,114.466606,120.422615,114.418594,120.194145,115.51219,120.086555,115.959335,119.19792,115.81181,119.75717
1685,31.592281,32.10714,31.194202,32.49124,31.342611,32.897823,31.22397,32.87503,31.428326,32.55064
1686,146.03198,142.45444,144.80984,142.82436,143.5567,143.03867,142.62752,142.3686,142.68146,144.68709
1687,10.115445,10.075355,10.105835,10.085994,10.141922,10.078629,10.15438,9.966903,10.117725,9.923279
1688,84.50514,85.84281,84.78756,85.60054,83.93689,85.63761,84.09825,84.74907,84.487915,85.07613
1689,28.66772,30.892593,29.462309,30.487875,30.453255,29.686865,30.005856,30.329193,29.095259,29.558805
1690,267.26147,259.75568,265.71698,259.47897,270.06537,259.21597,269.27496,260.35114,268.77255,260.24225
1691,61.834496,63.44006,61.806572,63.59671,62.514633,63.8658,62.021236,62.701283,62.50357,62.83007
1692,22.2317,21.516333,22.269073,21.469835,22.417797,21.331139,22.352024,21.223145,22.223835,21.352547
1693,26.848513,26.708864,27.01974,26.695047,27.118874,26.782152,26.535383,26.83851,26.509388,27.16497
1694,169.70444,179.8294,170.32689,177.98279,172.29451,176.80838,173.52577,179.19681,174.37129,177.86853
1695,108.52421,102.81804,109.23674,101.94665,108.9879,103.91139,109.44644,104.939316,107.90799,107.223274
1696,83.37395,84.37413,82.77883,84.5803,83.73916,83.39593,83.70334,83.3911,84.28432,82.98286
1697,60.448967,63.783535,60.707016,63.981144,61.360237,64.43403,61.323128,64.27266,62.495003,64.135635
1698,96.479546,95.60584,96.91136,93.013054,97.17971,91.96506,97.03771,91.8725,96.6727,92.488495
1699,183.03165,187.38397,184.10152,187.53354,187.98924,187.2549,186.94676,187.20203,186.88483,184.63965
1700,30.927197,32.155945,30.529728,31.515293,30.818848,31.939533,30.631153,32.026897,30.796453,32.25005
1701,119.307686,121.47395,120.51564,120.43104,121.82396,119.68008,121.79412,119.38895,122.11269,119.712364
1702,163.4472,164.65836,164.849,164.69818,163.13805,163.74568,163.16798,162.2206,161.95349,161.05283
1703,62.774086,66.52288,63.047943,66.59654,63.56185,66.764275,62.650864,66.70989,63.32926,66.23258
1704,27.03465,26.829123,26.886612,27.166098,26.96338,27.228098,27.044321,26.652098,27.086224,26.630272
1705,39.61941,39.590645,39.53739,39.152367,39.584682,38.652554,39.712048,38.530262,39.44101,38.53055
1706,22.2043,21.525812,22.254387,21.50601,22.424795,21.340897,22.361048,21.226908,22.211153,21.410683
1707,142.27396,151.32314,141.66074,150.10529,142.06259,151.08035,141.59245,150.35938,139.22815,150.79425
1708,120.18622,124.2316,120.881004,124.08414,120.55129,123.90314,121.5383,123.67748,121.48314,122.182915
1709,158.85234,169.04236,158.91954,166.96771,164.0197,164.04193,164.78659,163.37453,164.0906,162.25418
1710,83.91688,81.604485,84.21498,81.23417,84.92585,81.5082,85.41125,81.303535,84.48793,81.36027
1711,37.014862,38.260403,37.514,38.280773,36.547043,38.314114,35.438187,39.71008,35.24358,39.30085
1712,47.069725,46.92996,47.77904,46.10286,47.453747,46.468372,47.029285,48.021275,46.700836,47.22879
1713,10.881317,11.579977,10.848182,11.564272,10.91112,11.551988,11.2362,11.623451,11.374224,11.630478
1714,10.457878,9.697139,10.2093525,9.687867,9.960955,9.769548,9.945516,9.74201,9.73728,9.768616
1715,50.749424,46.71037,50.709644,45.439873,50.447914,45.73634,49.54276,47.849422,48.944145,46.806664
1716,219.2701,223.33069,220.27441,224.48027,221.69162,222.93747,221.26514,223.01099,223.51108,222.46552
1717,24.67475,26.549206,24.746056,26.92536,24.259727,26.943506,24.049706,26.812014,24.08178,26.196943
1718,19.35365,18.740725,19.225168,18.850233,19.25536,18.89953,19.292349,18.983952,19.310493,18.886877
1719,10.836414,10.605026,10.743139,10.745968,10.913408,10.843477,10.956572,10.835014,10.821949,11.008608
1720,106.67642,109.131744,106.984375,108.72177,107.970764,108.3463,108.89111,108.131226,107.16902,107.906075
1721,158.72992,166.76454,158.42136,164.80574,164.98022,163.1547,165.91287,161.11678,165.57278,160.08124
1722,64.612434,64.84191,64.529434,66.013016,64.912125,65.44801,64.53399,65.95419,65.448044,65.96575
1723,52.02368,51.67117,51.080772,51.471493,51.637943,51.73546,51.214752,52.98893,51.707573,53.190647
1724,51.119972,51.440228,51.184288,51.313667,51.657356,51.06584,51.555878,51.232468,51.736862,50.963806
1725,221.11526,216.02173,221.3902,216.94147,222.68405,216.492,220.91943,217.09088,219.84868,213.94742
1726,40.541428,40.845467,40.510693,40.855507,40.82475,40.867554,40.55289,40.692833,41.23471,41.573982
1727,140.49208,143.01369,140.76865,144.5831,140.56937,142.74396,139.74873,142.47891,138.77812,140.59265
1728,36.01432,34.170822,35.508446,34.12019,35.575794,34.394806,35.834213,34.344055,35.695656,35.177917
1729,147.22697,145.59358,145.45401,144.34325,144.51086,144.64479,144.41815,144.38173,145.56633,143.60342
1730,22.199612,21.524164,22.25122,21.511086,22.424606,21.344578,22.359205,21.230057,22.206327,21.421698
1731,22.234358,21.508518,22.258318,21.463074,22.402079,21.344906,22.313334,21.248209,22.209166,21.327717
1732,184.27771,186.17363,185.3764,186.34267,187.84328,187.53177,185.84407,187.32184,186.16887,187.02687
1733,105.31642,106.48387,105.827835,106.18818,107.94605,107.76596,108.61488,107.137535,107.7229,106.41323
1734,144.55789,148.56851,145.40363,148.1923,144.37442,147.89015,142.9044,149.14053,143.28416,149.51881
1735,184.35565,185.97473,185.30128,186.28065,188.24504,187.53699,186.82277,187.1767,187.04185,186.84607
1736,118.12613,132.86899,112.52473,137.66,108.656815,133.41039,112.177635,130.22357,112.891304,125.160965
1737,221.07257,242.90314,218.55591,240.67722,222.8523,242.11887,225.59126,242.46579,229.009,239.14954
1738,184.31154,186.15372,185.3888,186.3443,187.87756,187.54495,185.92334,187.3334,186.24979,187.01242
1739,124.054146,128.58975,123.94905,129.17993,123.225746,126.36205,133.55632,125.97134,134.63882,124.27501
1740,118.378365,119.48329,116.262146,118.368645,116.21828,117.44021,115.332596,115.85263,114.687256,115.65033
1741,143.6423,150.976,143.94327,150.02501,146.12753,147.42178,143.78973,150.80096,144.06711,146.36786
1742,93.022675,99.050644,91.55273,98.62717,91.5814,97.68892,93.236664,97.79355,93.57551,98.821945
1743,119.33126,121.57224,120.584755,120.56631,121.98511,119.852295,121.94335,119.58908,122.25726,119.950584
1744,101.33994,105.467445,101.2249,104.73895,103.076935,103.73316,102.48491,103.69747,102.782425,104.00126
1745,115.90305,122.87621,119.13193,122.04554,119.19592,121.133896,119.950386,119.51388,119.821266,118.1713
1746,51.997578,50.68849,52.214394,52.20632,52.152252,52.40327,51.718597,52.436985,51.332954,51.753166
1747,191.68718,201.73032,192.51984,202.75926,195.35263,201.55754,196.97757,200.37021,195.1148,200.76631
1748,126.42234,120.68061,125.86969,121.112915,126.22803,121.08536,126.00419,120.01693,124.35968,121.1523
1749,254.47052,262.71277,253.76958,260.41812,261.6818,266.9681,264.34326,263.52945,262.67233,261.87094
1750,184.3067,185.45978,185.58125,185.61894,188.18582,186.7924,187.41765,185.83208,187.20679,185.6798
1751,42.51736,40.61309,42.473675,41.369423,42.671307,41.62497,41.012367,41.010365,40.672676,41.569817
1752,183.40286,168.82736,182.81358,168.53769,182.80768,166.63977,183.38072,168.61569,182.72649,173.46945
1753,22.228859,21.502567,22.244923,21.463017,22.387526,21.351707,22.27854,21.267574,22.189135,21.335487
1754,133.85912,126.88214,135.67775,128.93568,134.40115,128.08913,136.59535,121.87541,137.2367,121.99454
1755,220.79024,215.21368,221.01126,216.26474,222.3366,215.9228,220.45758,216.19823,219.81575,213.64111
1756,40.61492,40.891777,40.612087,40.883263,40.837822,40.91213,40.573666,40.76396,41.217125,41.54963
1757,101.02199,105.48195,100.854385,104.74282,103.055885,103.60711,102.47335,103.50509,102.80263,103.80107
1758,42.409958,43.016453,42.101063,42.410557,42.26096,42.048653,42.43833,41.289062,42.662426,40.618046
1759,22.196732,21.521006,22.249195,21.511065,22.42443,21.343636,22.360598,21.227634,22.2047,21.426155
1760,221.00226,215.7048,221.27876,216.71834,222.66815,216.24161,220.70288,216.7701,219.87918,213.82237
1761,100.11731,98.70831,100.861755,98.95109,100.41884,98.922516,101.29039,100.55157,97.27046,100.55985
1762,36.475082,38.196022,36.973362,38.280846,37.942482,37.64753,37.221325,37.193195,36.698,39.68512
1763,10.065708,9.410512,9.879751,9.430458,9.781799,9.66727,9.707825,9.4775,9.318086,9.659548
1764,20.23531,20.177732,20.204138,20.135317,20.288366,20.05193,20.393019,20.108372,20.393906,20.03853
1765,189.66757,194.30597,191.32884,193.52881,189.91045,194.79077,191.08287,195.62437,190.42903,196.15025
1766,98.84451,113.3963,99.88634,108.92186,101.92362,107.07449,102.55294,109.94093,101.400696,108.8488
1767,35.03095,36.11904,35.169662,38.65381,35.5223,38.978645,35.43405,39.079273,35.229534,37.90306
1768,36.759834,38.603218,36.87011,37.655476,37.126335,38.93329,35.864944,38.018524,37.026215,37.35935
1769,38.729538,34.987717,39.0991,35.203278,38.516605,35.34379,38.522026,34.394268,38.20441,32.346996
1770,38.229076,34.45306,38.82149,35.239758,39.626778,35.729782,38.97506,36.238617,39.628746,35.360634
1771,62.22194,65.64665,62.3812,66.29016,62.644073,66.03932,62.5795,66.14258,62.247536,66.26446
1772,50.688606,46.407898,50.820107,45.094654,50.57214,45.515194,49.564426,48.07892,48.687946,46.849663
1773,86.59723,83.32886,87.27737,83.225525,86.020805,83.90617,85.17614,84.59903,85.0779,84.99488
1774,98.36966,91.613625,97.9279,91.25136,97.391014,91.404106,96.44124,92.94109,96.3965,93.43589
1775,40.587402,37.302055,39.812305,37.55717,39.94677,37.193752,39.58147,37.344143,38.985497,37.89369
1776,157.9334,151.75189,158.34293,150.42204,159.2858,151.54688,162.40671,153.81601,161.1244,154.69661
1777,183.49231,186.73192,184.69698,187.00804,188.16388,187.15681,187.2488,187.067,187.14568,184.84457
1778,144.99821,148.46124,145.01627,148.31702,147.11218,147.44472,145.81844,147.18407,144.93507,145.23018
1779,163.26575,164.3369,164.5818,164.29028,162.2073,163.47678,162.2052,162.12743,161.54276,161.30559
1780,105.90808,106.451584,106.21707,105.92149,107.17639,105.778595,106.396194,106.19644,106.940636,105.11349
1781,185.26186,193.74762,185.38754,194.9005,189.12973,196.63272,190.38574,203.3854,191.76791,205.2617
1782,143.93393,150.34853,144.93225,149.18565,144.00233,148.14532,142.04959,151.01167,142.90456,148.34352
1783,191.73235,188.17523,189.34639,189.84584,186.71452,194.17775,184.63948,193.79335,186.63756,195.29785
1784,19.332022,18.600681,19.323797,18.748808,19.01612,18.610718,19.08288,18.365114,18.845554,18.238111
1785,128.80301,126.07712,128.11655,125.15514,126.195045,124.32305,125.77005,125.241936,125.8366,125.60644
1786,24.409647,25.008045,23.766695,24.609592,23.614573,24.659342,23.097387,24.436598,23.09446,23.878073
1787,114.7516,116.56759,115.28386,116.27718,115.12032,116.48268,114.99571,115.20172,113.39034,115.38985
1788,73.087265,71.7711,75.64961,71.622215,73.228035,71.78516,73.303535,71.77745,73.014824,71.71504
1789,50.722775,51.60555,52.190845,51.57684,52.306847,51.178474,52.20494,51.11669,51.825897,51.93288
1790,40.543007,40.85328,40.51979,40.861366,40.818676,40.877846,40.55651,40.702656,41.22861,41.5746
1791,35.06881,33.179214,34.779423,33.33063,35.333607,33.5634,34.37285,33.748833,34.393826,33.35714
1792,126.86404,122.027504,126.35381,122.77786,127.815,122.33033,126.59372,121.96144,126.283104,122.094666
1793,10.212261,9.588318,10.174222,9.565699,10.271041,9.631548,9.859428,9.766195,10.036041,9.807115
1794,40.661575,41.05157,40.614048,40.90833,41.036873,40.856083,40.629105,40.860497,41.11786,41.39639
1795,53.275562,52.27595,53.41112,52.06891,53.545975,52.121437,53.21688,52.225525,54.33056,51.808083
1796,39.401012,41.524494,39.119354,40.569916,39.12912,40.820435,38.162605,41.096176,37.86593,40.84922
1797,7.959859,8.233311,8.062823,8.193789,8.208055,8.247179,8.1501,8.262839,8.132101,8.169893
1798,9.209147,9.212246,9.29285,9.16422,9.287008,9.253969,9.256021,9.315673,9.252753,9.384038
1799,46.00832,48.74314,45.854427,49.028347,46.019764,48.54811,46.15121,48.57993,46.18138,48.46691
1800,68.589714,66.09757,68.3949,65.62458,67.491356,65.690865,67.94257,65.674965,67.09526,66.60784
1801,39.562546,39.268726,39.48839,38.75642,39.58445,38.606644,39.277386,38.57711,39.153427,38.657433
1802,10.320583,9.593908,10.170574,9.660896,10.052786,9.529491,9.949544,9.492305,9.967302,9.500646
1803,73.971954,79.53935,73.433495,80.67544,73.29025,81.09894,73.0556,81.285645,72.35312,81.783875
1804,69.31967,68.12843,69.10712,68.04477,69.97204,66.91072,69.2851,66.88249,69.188034,67.65706
1805,83.728226,84.78392,83.9547,84.40756,83.942955,83.57004,83.40312,82.948006,82.84711,82.439705
1806,57.94338,58.824722,57.90127,58.807877,58.501324,58.882893,58.774746,59.06721,58.78636,59.238728
1807,154.99751,159.54169,153.36067,159.32782,152.7266,159.93428,152.88406,161.54808,152.49721,162.80493
1808,65.2422,61.801914,65.89497,61.46286,65.933685,60.6603,65.06907,60.553474,63.73525,60.82003
1809,10.190062,9.528544,10.129577,9.506784,10.225412,9.55488,9.866875,9.692932,9.953615,9.753472
1810,20.156332,19.148518,20.178402,19.281221,20.017405,19.535713,20.02839,19.600548,19.926273,19.852087
1811,7.3424177,7.68436,7.244994,7.820587,7.6190352,7.7261877,7.6101694,7.8040094,7.659512,7.7209992
1812,105.97944,103.14082,106.34174,102.44387,106.809204,102.30692,104.587204,103.16904,104.1757,105.24255
1813,40.62217,41.01377,40.52271,40.8589,41.005257,40.785755,40.557068,40.747234,41.232544,41.375355
1814,36.588646,37.235645,37.457043,37.1866,38.402794,37.881638,37.939487,36.84833,38.895943,36.46691
1815,98.28607,105.17233,98.67165,105.75815,101.350586,106.3777,101.76277,105.83025,101.85748,104.71188
1816,119.59882,122.926315,120.77508,123.39364,122.0392,123.57286,122.01025,124.52107,122.11163,124.28678
1817,267.31476,259.28912,268.11533,261.85223,270.5514,262.80157,265.09467,261.78583,265.8468,259.57462
1818,22.77518,22.075941,22.680767,21.432573,22.868202,21.168922,23.291214,21.426374,22.72477,21.82366
1819,9.781284,10.198127,9.556252,10.261803,9.5870075,10.125552,9.907029,9.786171,9.835186,9.070921
1820,36.479973,38.207672,36.981,38.28397,37.991676,37.66143,37.22805,37.196163,36.725834,39.68717
1821,9.272962,9.06563,9.27134,9.111744,9.258135,9.167147,9.214298,9.18476,9.233511,9.233221
1822,221.91776,211.07834,222.25316,211.17014,221.82841,215.37367,220.75659,213.22658,219.94633,216.55211
1823,43.045834,40.575283,43.23197,41.0783,44.61769,41.49272,44.158676,41.790577,42.910393,41.637848
1824,39.910122,41.082302,39.822884,40.933083,39.741104,41.140923,39.355232,40.945423,39.336006,40.52812
1825,105.25155,108.61005,105.69934,108.03638,108.47779,108.85464,108.41052,108.769356,108.672806,107.856964
1826,38.207405,39.39768,38.289585,40.028748,38.361412,39.66366,37.976093,39.658928,38.17801,38.288128
1827,52.799946,58.010597,52.6154,57.72191,54.154026,58.460114,54.515305,58.476818,54.889885,57.702232
1828,143.59346,151.01154,144.3873,150.05147,147.15729,147.35905,144.90158,150.67783,145.2169,146.47841
1829,159.36032,150.44542,158.55188,147.3996,158.05217,146.00113,156.3788,143.9567,154.4789,141.49799
1830,22.195501,21.414543,22.161867,21.378845,22.267622,21.33023,22.071712,21.34149,22.04214,21.40823
1831,222.05536,211.1448,222.41806,211.244,221.72838,215.3,220.57051,213.22612,219.90315,216.65738
1832,185.77884,184.7655,185.31989,186.84732,181.57283,187.41785,179.7199,189.21419,181.65686,188.38568
1833,155.14493,155.34723,155.34393,154.84724,156.37549,155.88783,157.23746,153.84813,155.15137,154.43091
1834,33.831314,36.01865,34.007317,36.162598,33.962914,36.535652,34.553474,36.15216,34.78287,35.61402
1835,65.78339,59.91211,65.244385,61.034714,64.76172,61.139362,64.82821,60.767204,64.3855,61.917896
1836,163.31683,135.14122,161.12956,131.94972,168.14175,133.93842,166.63135,131.10687,167.83806,124.12459
1837,184.171,185.52258,185.38194,185.77246,188.24641,186.8492,187.51479,186.14786,187.28526,185.19125
1838,11.812544,11.012681,11.773319,11.170657,11.6258545,11.118529,11.728189,11.367865,11.943012,11.449421
1839,144.95091,148.55893,144.92825,148.3954,147.12357,147.68195,145.5906,147.41093,144.82404,145.67696
1840,64.28803,62.25068,64.44308,62.56929,64.59127,62.5773,64.58403,63.45792,64.61232,64.00013
1841,36.428032,38.17507,35.034607,38.775967,35.398888,38.685783,34.98156,39.266884,34.86956,38.747223
1842,178.19788,181.0186,180.49805,181.09682,178.63739,177.78696,179.25949,175.32762,176.89833,174.24109
1843,43.810852,48.32826,44.579933,48.285126,44.625397,47.731464,44.738438,47.76931,45.599274,47.388103
1844,46.97077,45.091007,46.754536,44.58372,47.65889,44.16503,47.77304,44.407936,48.594906,44.87375
1845,184.0449,185.78525,185.2424,186.05103,188.2544,186.96512,187.51128,186.48004,187.2942,185.10078
1846,267.01703,256.07495,267.12183,255.87297,270.09363,254.15616,269.40747,254.64545,268.93472,256.58197
1847,40.022106,38.30349,39.756756,37.93562,39.661457,37.652565,39.42872,37.966072,38.395687,38.051132
1848,126.45727,120.52176,125.88183,121.00773,126.23498,121.063156,125.98906,120.04956,124.39882,121.214424
1849,185.46303,178.477,185.31674,179.53008,184.38882,180.36722,186.21803,182.9128,185.04008,184.34763
1850,19.394821,18.809568,19.416676,18.944767,19.02074,18.779312,19.401527,18.404858,19.024078,18.247175
1851,10.430271,9.66889,10.336261,9.671217,10.280054,9.831788,9.921837,10.040105,10.328523,9.856368
1852,62.099655,61.18718,61.50357,61.434402,62.046543,60.917614,61.737698,60.887417,61.493877,60.86602
