,0,1,2,3,4,5,6,7,8,9
1833,107.48487,107.992874,108.12806,108.19387,108.19694,108.22204,108.13035,108.17516,108.529564,108.8394
1834,41.55198,41.59142,41.567703,41.560287,41.512783,41.497246,41.491703,41.514008,41.568626,41.604675
1835,107.11819,107.02238,107.02449,107.11557,107.057465,107.01724,107.00636,107.00746,107.00819,107.03282
1836,131.83545,132.12819,132.86435,132.2294,132.2662,132.27492,132.27138,132.2653,132.30757,132.22385
1837,204.1094,203.47739,202.86446,202.33684,202.00844,200.15678,200.15555,200.25336,200.51266,200.55705
1838,101.48667,101.54276,101.11927,101.020355,101.00488,100.99515,100.96404,100.942245,100.92955,101.00904
1839,35.827053,35.849186,35.838787,35.8451,35.83426,35.838314,35.80405,35.820812,35.836227,35.84472
1840,28.793243,28.680836,28.664232,28.630892,28.651733,28.63668,28.690962,28.658302,28.518839,28.47528
1841,219.11115,219.07028,218.89696,218.81917,218.35788,217.87282,217.87564,218.2832,218.7369,218.991
1842,186.41823,185.66835,185.4849,184.97824,185.3909,185.57008,185.65518,185.73082,185.84608,186.03029
1843,187.01474,186.96951,186.95331,186.96805,187.04044,187.18887,187.14185,187.36067,187.43883,187.56853
1844,9.235143,9.205098,9.197354,9.184771,9.175494,9.177387,9.109422,9.052752,9.053973,9.051549
1845,241.68445,241.00026,240.58545,240.46992,241.09915,241.81374,241.69249,241.46965,241.39417,241.17662
1846,123.78746,123.89651,123.93356,123.60419,123.47189,121.55068,121.36155,121.10258,121.395035,121.329315
1847,18.280237,18.296276,18.330616,18.343153,18.350561,18.356659,18.395744,18.383963,18.560583,18.638767
1848,123.89925,123.95366,124.11094,123.94887,123.94334,123.932594,123.9161,123.90185,123.94887,123.90635
1849,9.543759,9.519742,9.477366,9.425375,9.371259,9.254951,9.246965,9.240469,9.244642,9.242912
1850,183.9352,184.1982,184.39311,184.52982,184.64207,184.8456,184.92766,185.13885,185.12387,185.08228
1851,192.82968,193.00032,193.0196,193.00523,193.02841,192.98882,193.01521,191.97351,191.89986,191.91455
1852,68.00708,67.884926,67.68336,67.381195,67.10803,66.679,66.7259,66.741425,66.76303,66.77897
1853,107.143974,107.056816,106.98714,106.89681,106.83829,106.75513,106.579765,106.42038,106.39968,106.899925
1854,19.938942,19.945158,19.939972,19.938559,19.915993,19.918108,19.91483,19.945429,19.921276,19.951885
1855,184.48715,184.50206,184.52786,184.81836,184.90923,184.90794,184.91595,184.9148,184.94345,184.93942
1856,249.42616,250.53981,249.74876,249.83168,250.07558,250.2377,250.31374,250.42245,250.24362,250.43517
1857,21.772192,21.65868,21.639135,21.582306,21.52118,21.440361,21.306921,21.228848,20.90249,20.912914
1858,97.31032,97.427086,97.471596,97.51207,97.52845,97.29748,97.43502,97.49139,97.47877,97.42349
1859,121.34597,121.47611,121.61284,121.69895,121.78521,121.33967,121.27447,121.39621,121.314606,121.63177
1860,92.81988,92.94808,92.91928,92.87426,92.83773,92.87268,92.8772,92.89344,93.21497,93.39275
1861,45.16589,45.322277,45.784668,45.90152,45.81975,45.84572,45.861614,45.88105,45.904076,46.024895
1862,18.98763,19.00807,19.017582,19.023317,19.023657,19.022835,19.024403,19.022818,19.068619,19.069408
1863,134.90216,134.38464,135.03491,134.6768,135.21436,134.84538,135.32004,134.85117,133.89389,133.67027
1864,42.68675,42.672543,42.654076,42.64736,42.648705,42.648003,42.649803,42.65419,42.652645,42.62359
1865,109.71863,109.8642,109.85075,109.967575,109.996,109.99955,109.86167,110.02646,110.22459,110.325584
1866,67.93098,67.928635,67.93367,67.63061,67.14055,66.923996,66.80388,66.76639,66.758385,66.764786
1867,117.21858,117.33903,117.243576,117.29609,117.2811,117.259445,117.0151,116.63392,116.36966,116.26061
1868,65.8746,65.953384,65.967,66.01567,66.03176,66.04918,66.055305,66.047386,65.9638,65.924545
1869,95.23311,95.35412,95.343895,95.32849,95.4113,95.45307,96.041794,96.23964,96.1749,96.16161
1870,45.975723,45.86389,45.77261,45.737778,45.747704,45.769787,45.779564,45.751205,45.748966,45.763607
1871,102.17025,102.129585,102.11197,102.07068,102.0805,102.05935,102.06635,102.23693,102.5509,102.61449
1872,160.90285,160.37714,160.0566,159.68558,159.0512,158.42793,158.17773,159.69873,160.53606,161.25967
1873,129.55933,128.8193,128.773,128.82413,128.8629,128.9704,129.03862,129.0674,129.01207,128.95721
1874,65.4905,65.433914,65.423256,65.41693,65.42229,65.439865,65.43323,65.524956,65.46829,65.461006
1875,10.050306,10.029188,10.048778,10.045641,10.050486,10.168058,10.237258,10.236539,10.236316,10.235187
1876,38.966198,39.02259,39.085583,39.088844,39.063007,38.990303,38.95673,38.931126,38.924637,38.6745
1877,23.94097,23.895763,23.92448,23.96504,23.998648,23.96264,23.760078,23.680733,23.638916,23.60027
1878,115.19435,115.21682,115.22112,115.23374,115.258194,115.08843,114.94584,114.6574,114.511116,114.49195
1879,200.558,199.35835,198.67957,198.08185,197.77873,197.81503,198.10013,198.35431,198.50566,198.36095
1880,37.30865,37.271545,37.254337,37.347157,37.477364,37.507885,37.509724,37.506233,37.491394,37.48462
1881,243.61697,244.08415,244.44711,244.52269,244.6158,244.40297,244.51987,245.02597,245.07933,245.09366
1882,256.7984,256.77985,256.54794,257.39413,257.26987,257.47153,257.63016,257.47354,257.43915,257.4714
1883,21.52375,21.55705,21.704096,21.797276,22.068384,22.246271,22.10499,22.032461,21.954153,21.799215
1884,119.17725,119.19954,119.164,119.1029,119.09933,119.124626,119.12498,119.12526,119.13752,119.1811
1885,9.5708,9.525117,9.464791,9.387811,9.369246,9.310928,9.298749,9.29307,9.298121,9.296575
1886,108.68177,108.67691,108.67333,108.67446,108.71695,108.736465,108.86382,108.84316,108.84586,108.88207
1887,64.510895,64.53242,64.5212,64.46293,64.809616,64.80568,64.830055,64.85287,64.871605,64.86966
1888,58.06255,57.99814,57.988354,57.980125,57.993053,57.991375,57.996674,58.01448,57.90705,57.88642
1889,218.89355,219.25987,219.39644,219.46358,219.46739,219.61465,219.64743,219.74767,221.1448,221.4369
1890,130.51279,130.44066,130.43057,130.47803,129.8169,129.84328,129.77751,129.78448,129.59859,129.48631
1891,150.88039,150.72275,150.22955,150.13516,149.8774,149.83592,149.82896,149.84814,149.82712,149.85129
1892,37.440247,37.49337,37.460167,37.445988,37.442894,37.47549,37.843628,38.18641,38.235195,38.24281
1893,11.774201,11.762158,11.76793,11.763895,11.762558,11.758982,11.754548,11.710268,11.719348,11.7131605
1894,218.70535,218.97824,219.0663,219.04962,218.98648,219.3157,219.58095,219.6819,219.67633,219.64522
1895,161.30927,161.17099,162.38228,162.3551,162.32564,162.33513,162.32794,162.30272,162.3581,162.29175
1896,25.900997,25.873402,25.846346,25.832552,25.81201,25.788198,25.778917,25.746271,25.694601,25.597095
1897,99.4468,99.34925,99.305466,99.24609,99.23914,99.22359,99.09858,99.008896,99.04745,99.05785
1898,40.497368,40.890377,41.24012,41.37433,41.403625,41.414547,41.43338,41.43734,41.45413,41.44034
1899,217.53735,217.60355,217.62375,217.58218,217.62349,218.09277,218.0972,218.04643,217.99646,217.98592
1900,33.29522,33.27235,33.280506,33.275436,33.279083,33.279823,33.035034,33.139275,33.155468,33.161835
1901,151.60431,150.87675,150.34023,149.62857,148.41107,148.13069,148.19415,148.27626,148.33618,148.35382
1902,166.26573,166.31937,166.19623,166.1745,166.178,166.23213,166.22568,166.33412,166.78757,166.79471
1903,109.45849,109.60324,109.58815,109.64032,109.697784,109.77756,109.94507,110.079285,110.11695,110.15187
1904,110.43534,110.70548,110.76438,110.796104,111.30318,111.302826,111.302315,111.281364,111.278755,111.324326
1905,147.15698,147.44302,147.58763,147.67099,147.42578,147.2243,147.23567,147.24234,147.29416,147.30807
1906,65.303986,65.35911,65.35547,65.35241,65.34493,65.32476,65.31179,65.30671,65.29708,65.28225
1907,69.8208,69.84522,70.0218,70.28208,70.42379,70.42345,70.44512,70.46892,70.476776,70.46784
1908,68.85333,68.7969,68.80019,68.81776,68.81437,68.83155,69.073364,69.06931,69.061264,69.06056
1909,39.173996,39.208633,39.214783,39.213093,39.213028,39.22186,39.21456,39.224762,39.139004,39.01115
1910,263.91293,263.4125,263.1999,263.08435,262.92786,262.87723,262.87137,262.93024,263.01294,262.86343
1911,38.797585,38.62952,38.616596,38.546276,38.555798,38.648106,38.72226,38.682518,38.69062,38.68402
1912,68.07798,68.058945,67.78855,67.1339,67.013245,66.91202,66.842064,66.80492,66.81929,66.845085
1913,222.48434,222.50415,222.5112,222.54417,222.54726,222.49367,222.83795,222.86998,222.823,222.90886
1914,274.38345,274.24686,274.41962,274.31946,274.38324,274.4191,274.4712,275.58276,276.01724,276.06998
1915,38.995316,39.040733,39.05768,38.928238,38.972115,39.036457,39.099926,39.100258,39.124435,39.152946
1916,60.937737,60.95569,60.976936,60.942524,60.92825,60.926895,60.92752,60.927578,60.928574,60.928864
1917,89.5845,89.59979,89.74433,89.68896,89.646324,89.74345,89.58372,89.5828,89.56204,89.55168
1918,22.373392,22.386919,22.37892,22.375988,22.382874,22.466755,22.54872,22.55657,22.555458,22.554173
1919,90.06395,90.28739,90.482666,90.47321,90.50715,90.47784,90.481834,90.44957,90.478645,90.547714
1920,98.00961,98.27072,98.176094,98.17936,97.98475,98.2041,98.14538,97.90337,97.745,97.727066
1921,153.40086,152.95796,152.6626,152.68985,152.80055,151.25278,150.31293,150.79718,150.66115,150.65295
1922,10.606081,10.632908,10.600847,10.617152,10.669225,10.695061,10.692953,10.617488,10.582365,10.591565
1923,202.49333,202.4969,202.47775,202.43787,202.44862,201.90169,201.89581,201.78192,201.79507,201.78389
1924,22.239193,22.189945,22.214764,22.244932,22.283155,22.308456,22.311878,22.32179,22.304806,22.318668
1925,52.451683,52.493973,52.429157,52.334763,52.2681,52.278976,50.870155,50.238964,49.798126,49.886208
1926,236.1059,236.14381,236.25865,236.29625,236.3227,236.336,236.33942,236.3773,236.36674,236.34933
1927,91.317,91.31312,91.265305,91.23113,91.228584,91.265114,91.24217,91.245514,89.57903,88.7019
1928,91.03659,90.99943,90.88192,90.85053,91.07807,90.895096,90.83117,90.83956,90.818436,90.80319
1929,61.051136,61.100994,61.04311,61.05147,61.15129,61.26841,61.297935,61.238605,61.233543,61.220013
1930,9.558164,9.5199,9.466533,9.386262,9.356116,9.287315,9.2758665,9.268981,9.273516,9.271825
1931,53.780045,53.837967,53.83549,53.820194,53.952465,53.912743,53.92137,53.92364,53.973454,53.970543
1932,20.993238,20.963963,20.939081,20.85386,20.845175,20.950903,21.007141,20.998201,21.002707,21.003641
1933,219.50612,220.03288,220.01154,219.998,219.98297,219.94046,219.86809,219.82841,219.69722,219.68312
1934,46.14704,46.085476,46.0847,46.09045,46.09297,46.098614,46.107437,46.108616,46.104706,46.06697
1935,104.2491,104.27695,104.246895,104.22347,104.07612,104.13224,104.14069,104.151596,104.16092,104.16197
1936,108.038055,108.291145,108.763306,109.10804,109.29227,109.22281,109.472466,109.04232,109.076385,109.08225
1937,48.79422,48.62023,48.966488,48.89027,48.988808,48.980713,49.130383,50.189,50.152073,50.279205
1938,9.3943815,9.3942795,9.396574,9.404379,9.40091,9.39886,9.399488,9.398726,9.396714,9.396446
1939,185.31241,185.23024,185.17801,185.15273,185.17104,185.08078,185.03674,184.9797,184.95891,184.96048
1940,10.284962,10.31061,10.323279,10.326519,10.327071,10.327331,10.294677,10.285993,10.285277,10.284575
1941,31.324366,31.58201,31.572815,31.5813,31.580065,31.587748,31.581928,31.58203,31.608704,31.577614
1942,9.95993,9.960699,9.964073,9.965623,9.965814,9.967192,9.964727,9.965866,9.963161,9.964629
1943,21.874949,21.8752,21.875683,21.861603,21.861805,21.867538,21.865765,21.865206,21.865124,21.86487
1944,190.79237,191.01147,190.83273,191.41432,191.05739,190.33781,190.09773,189.28073,189.03082,188.84698
1945,38.15721,37.95777,37.820435,37.73184,37.7245,37.89003,37.93152,37.92081,37.92599,37.926434
1946,151.6642,150.7242,149.45807,148.1207,147.62694,148.56992,148.7726,148.70415,148.7508,148.76561
1947,182.15747,181.97957,181.7185,181.72655,181.74283,181.7521,181.74683,181.74248,181.69185,181.75883
1948,123.28561,123.3812,123.404854,123.533775,123.61323,122.98778,123.12942,123.17973,123.19454,123.20482
1949,17.282827,17.26003,17.216162,17.17595,17.173922,17.307049,17.287699,17.28454,17.290623,17.30067
1950,148.49754,148.36212,147.80197,147.65916,147.65784,147.74121,147.81967,147.87929,147.96028,147.96843
1951,97.232956,97.472305,97.62617,97.57172,97.538414,97.52248,97.54687,97.61263,97.5569,97.06046
1952,34.83587,34.85043,34.834553,34.81033,34.714275,34.733753,34.798656,34.88044,34.906925,34.908333
1953,22.294044,22.362331,22.433622,22.483284,22.488808,22.493565,22.49917,22.51187,22.522497,22.537365
1954,106.177925,106.22219,106.31751,106.43628,106.54387,105.73292,105.16861,104.990685,104.92989,104.90246
1955,33.681194,33.66086,33.65884,33.65047,33.64653,33.604713,33.615726,32.729122,31.770927,31.517345
1956,39.41351,39.41408,39.41864,39.437603,39.297844,39.36077,39.38694,39.401863,39.404892,39.40415
1957,21.522533,21.519339,21.517317,21.480844,21.457994,21.450573,21.448582,21.448757,21.44828,21.451801
1958,100.02279,99.915665,99.696335,99.683075,99.651276,99.632095,99.60406,99.465126,99.23408,99.00692
1959,9.945312,9.982581,9.99529,9.996498,9.995034,9.994734,9.998374,10.0072365,9.99529,9.983443
1960,167.72356,167.52496,169.02585,169.51741,169.27805,169.28653,169.22249,169.11203,168.92992,169.02875
1961,63.579117,63.676853,63.69108,63.71008,63.978302,64.00643,64.01246,64.002464,63.99415,63.98186
1962,20.921925,20.865952,20.845837,20.793,20.749317,20.804098,20.854359,20.85089,20.854698,20.85487
1963,69.5455,69.55382,69.54748,69.5414,69.541954,69.52836,69.54491,69.74019,69.75961,69.74754
1964,62.710747,62.49142,62.57767,62.393116,62.434425,62.44105,62.445534,62.47426,62.467743,62.468983
1965,42.441563,42.401665,42.406456,42.41861,42.426315,42.430058,42.44583,42.4359,42.445847,42.522533
1966,34.57753,34.604744,34.502106,34.57278,34.579426,34.582546,34.5825,34.58137,34.58693,34.57983
1967,36.48746,36.453224,36.41419,36.413765,36.38872,36.38039,36.26793,36.241642,36.22015,36.211914
1968,21.568245,21.570498,21.576765,21.59309,21.596607,21.598633,21.600634,21.59704,21.487469,21.481636
1969,219.46393,219.22847,219.09224,219.09065,219.10228,219.10756,219.13759,219.1626,219.17264,218.69075
1970,11.672257,11.666284,11.662934,11.608112,11.639776,11.631747,11.635088,11.617157,11.63434,11.64987
1971,22.080307,22.079855,22.083332,22.08367,22.06421,22.05048,22.046051,22.035357,22.02671,22.014212
1972,10.382378,10.326778,10.33818,10.340137,10.345978,10.356711,10.356168,10.35938,10.356647,10.356564
1973,218.88182,218.95807,218.97517,219.15097,219.6,219.7706,219.75531,219.8385,219.79047,219.83183
1974,9.920479,9.891368,9.897503,9.897116,9.896432,9.894746,9.893104,9.89043,9.889536,9.873429
1975,25.091404,25.046848,25.037613,25.28292,25.185875,25.21149,25.22812,25.234982,25.247583,25.258074
1976,250.4769,249.77832,249.83609,249.63103,249.58952,249.51654,249.76944,250.28363,250.61447,250.43712
1977,22.479813,22.480175,22.382658,22.357914,22.357151,22.365183,22.368835,22.367798,22.37091,22.358595
1978,25.953032,25.92625,25.91313,25.877508,25.817802,25.826313,25.825523,25.828611,25.83101,25.836266
1979,10.625997,10.628696,10.665898,10.665385,10.665828,10.664599,10.663473,10.66401,10.658192,10.656036
1980,96.84025,96.77438,96.68055,96.61499,96.57072,96.78728,96.84016,96.84976,96.840866,96.86244
1981,207.41368,206.73746,206.90836,206.72983,206.65123,206.58047,206.47037,206.26944,206.1864,206.21687
1982,104.398964,104.5363,104.53315,104.54559,104.571465,105.154335,105.72763,105.69723,105.438896,105.44244
1983,100.06543,99.94178,99.91589,100.23151,100.26657,100.31522,100.33203,100.3397,100.33926,100.36152
1984,22.0501,22.061874,22.062653,22.061598,22.06324,22.060675,22.064281,22.063051,22.013407,21.984941
1985,142.44806,143.0377,143.13612,143.27545,143.40057,143.45244,143.61977,143.645,143.78879,142.87619
1986,213.46536,214.18816,214.15561,213.9689,213.79492,213.57013,213.46095,214.79936,214.50504,214.47621
1987,19.17726,19.148045,19.156202,19.143192,19.155993,19.147873,19.151363,19.141558,19.14451,19.15272
1988,179.54755,179.61104,180.89546,181.43011,181.44908,181.4329,181.4255,181.4293,181.43593,181.41296
1989,62.310986,62.292652,62.202686,62.077557,61.893967,61.743164,61.525444,61.47736,61.489243,61.478226
1990,186.93613,186.65346,188.2359,188.47586,188.35191,188.36784,188.3536,188.34203,188.35544,188.29872
1991,199.45714,199.75436,199.8126,199.80719,200.23337,200.6773,200.65897,200.66486,200.64966,200.64153
1992,22.349543,22.344963,22.336185,22.330498,22.317495,22.32012,22.247152,22.211796,22.216595,22.214773
1993,159.92993,159.9406,160.19017,158.79414,156.93512,156.66501,155.92303,155.25114,155.23819,155.34767
1994,52.940662,52.866474,52.887596,52.893993,52.8577,52.87142,52.860134,52.866737,52.84457,52.902336
1995,69.57237,69.61373,69.546326,69.47923,69.513405,69.54464,69.50949,69.49556,69.49496,69.500046
1996,10.341396,10.337764,10.33381,10.330771,10.330443,10.299135,10.298704,10.299081,10.299496,10.2996855
1997,18.350363,18.370087,18.365503,18.375761,18.351982,18.368502,18.211304,18.30411,18.37666,18.384167
1998,103.69913,103.69189,103.67535,103.74341,103.17629,102.88265,102.77833,102.8306,102.906746,102.96099
1999,144.26453,144.46248,144.54248,144.61682,144.69328,144.75267,144.87401,144.89037,145.64351,145.55785
2000,27.393806,27.325874,27.365112,27.343447,27.335342,27.356358,27.348269,27.359003,27.439241,27.519707
2001,39.638973,39.654636,39.6414,39.62225,39.6005,39.586132,39.662212,39.71833,39.781647,39.80742
2002,69.37089,69.342705,69.26062,69.20745,69.15499,69.20714,69.174904,69.16545,69.16573,69.16259
2003,12.07702,12.085014,12.085964,12.08417,12.084598,12.07961,12.078317,12.0751295,12.073638,12.073978
2004,61.794506,61.605907,61.585052,61.562508,61.586323,61.624214,61.662457,61.757637,61.802753,61.822376
2005,67.79486,67.77502,67.78179,67.71983,67.700264,67.27654,67.07998,67.02003,67.02951,67.022446
2006,92.415215,92.380424,92.3972,92.390594,92.387375,92.38303,92.38001,92.32673,92.338585,93.01493
2007,98.86211,98.518845,98.54349,98.678345,98.675285,98.838646,98.86893,98.86861,98.87498,99.198326
2008,140.8222,140.55267,140.57271,140.51346,140.43263,140.33968,140.18799,140.29762,140.2615,140.66872
2009,102.73005,102.535645,102.41044,102.30715,102.32199,101.16296,100.17744,100.21085,99.91302,99.88646
2010,68.01454,67.86076,67.61486,67.22903,67.092735,66.76504,66.79169,66.78545,66.76716,66.72828
2011,21.397902,21.292253,21.233881,21.234463,21.298492,21.316475,21.576376,21.487982,21.438072,21.413492
