,0,1,2,3,4,5,6,7,8,9
3813,145.62395,146.49078,146.06697,146.8641,145.66621,147.5864,149.32446,148.58545,149.57645,148.40118
3814,159.66122,163.60764,162.2627,161.95767,163.48639,160.84766,164.72404,160.93202,165.34827,162.56038
3815,81.02318,77.629845,80.64758,78.166145,80.30778,78.37328,79.40302,77.78661,79.417595,77.98052
3816,209.35628,221.64818,214.41325,220.43385,215.3686,217.69063,215.67078,217.63321,214.90424,216.83951
3817,19.36509,17.912918,19.31278,17.983393,19.394428,18.147963,19.509153,18.139992,19.359299,18.443321
3818,63.53194,59.773716,64.28107,60.124626,64.1001,60.636135,63.863926,60.977142,63.94359,61.519817
3819,29.77169,31.246267,30.20837,31.33399,30.272303,31.501392,30.496883,31.44482,30.561415,31.063498
3820,270.4408,265.6456,270.8902,263.64413,270.6112,259.6981,271.23386,260.98285,270.71887,265.8306
3821,40.810635,41.411526,40.702915,40.982903,40.591255,41.43466,40.73522,41.496403,40.663223,41.91671
3822,41.38407,41.35576,41.53443,41.10365,41.41792,41.42565,41.67973,41.737247,41.29074,42.021015
3823,38.293816,36.797287,37.14563,36.88501,37.026325,36.856144,37.874233,35.898975,37.919456,35.594337
3824,19.469383,19.50644,19.470697,19.466484,19.427668,19.458946,19.386951,19.354353,19.441444,19.308565
3825,9.275116,8.111821,9.201889,8.234371,9.065748,8.243869,9.040382,8.280297,9.045626,8.290215
3826,10.493693,9.768084,10.485643,9.763547,10.488814,9.611281,10.263778,9.559772,10.146532,9.539562
3827,144.96819,144.72112,145.24577,146.19934,146.8639,144.42155,146.69888,146.00552,147.80214,142.81068
3828,97.728714,95.19906,97.34499,95.0983,97.14886,95.197266,93.7338,95.59236,92.687004,95.238434
3829,35.745407,33.9844,35.862255,34.191246,35.691193,33.84942,35.24438,33.706066,35.056377,33.784466
3830,60.26037,62.30294,60.66515,62.337315,60.69292,62.468433,60.655582,61.674835,61.187336,61.899307
3831,100.98619,105.686714,101.252914,105.04112,102.24518,104.87615,102.65056,104.89332,103.09992,105.72143
3832,41.396767,41.83648,41.70549,41.91949,41.290848,42.676296,41.52563,42.975956,41.523346,42.695442
3833,39.9479,38.531567,39.722412,37.971947,39.81809,38.046,39.579567,37.849472,39.32912,37.743904
3834,103.8417,101.041145,104.62987,101.3637,103.16824,102.06764,102.54781,101.03206,101.76853,100.23517
3835,40.929745,41.40139,41.03378,41.46574,41.00629,41.305534,41.137085,41.310455,41.205917,41.289097
3836,97.57745,106.60315,98.614105,106.06403,99.14026,107.4074,98.90312,107.165,99.13856,104.68219
3837,68.88168,66.558716,68.95891,66.99893,68.936615,66.97953,68.853424,66.470795,68.89551,66.26423
3838,67.01942,68.51902,67.09199,68.21283,66.3314,67.55002,65.2489,67.20143,65.51872,67.03328
3839,68.682,68.39573,69.1752,67.83209,69.093185,67.399475,69.50232,67.508125,69.288765,68.35633
3840,258.85156,268.98322,257.86774,269.6588,256.91812,269.30252,253.41405,268.72766,254.44379,270.4987
3841,42.236443,44.5928,41.22231,44.361423,41.592865,44.42622,41.689034,44.553806,41.230984,44.669605
3842,174.95714,180.72307,177.0866,181.03003,178.66812,180.41805,179.73792,179.31355,180.07497,176.32408
3843,38.4152,38.27505,38.640163,38.13704,39.128998,38.759773,39.333145,38.57747,39.193283,38.59932
3844,22.338852,21.469828,22.327562,21.516489,22.16916,21.38729,22.069063,21.350239,21.908579,21.629915
3845,97.37198,98.77577,97.135376,99.32543,97.210144,99.36165,98.10878,99.225296,98.73452,98.90127
3846,111.56573,107.63611,111.6959,105.18111,112.027405,103.439445,110.78075,103.01762,112.75294,104.952896
3847,221.18942,209.97122,220.30302,214.25832,219.09753,215.18561,216.40398,215.56195,216.57216,214.64236
3848,71.38089,77.78133,71.38066,78.24205,71.13477,76.684296,69.89629,77.10081,68.02353,75.5156
3849,116.63117,119.20633,118.72533,117.97701,119.155205,117.35239,120.091255,117.553345,120.463974,118.826904
3850,101.08531,103.78509,102.3774,102.59593,103.49155,102.36644,104.17798,102.891266,104.716385,103.59983
3851,93.9317,96.97125,94.13604,96.86673,95.76473,96.81736,95.28995,96.46386,95.83263,91.22296
3852,9.9896555,10.128139,9.975636,10.223679,10.063971,10.258272,10.114479,10.323744,10.161892,10.4038925
3853,9.991678,9.389923,10.135597,9.427477,10.173156,9.535531,10.113132,9.49193,10.134444,9.464129
3854,143.40813,146.97694,144.64941,150.48358,145.61397,148.93588,142.17313,148.88289,143.58362,147.95676
3855,84.36558,83.749626,84.36831,84.43452,84.381035,84.517845,83.652435,84.30777,83.18907,84.088585
3856,105.77475,108.16182,106.69538,107.55657,107.585106,107.054146,108.26948,106.6188,108.72337,107.293976
3857,39.075176,41.078335,39.252235,41.330963,40.26761,40.735455,40.39181,40.396023,40.100285,40.541275
3858,59.819324,59.010765,59.662495,58.76688,59.36145,58.64535,59.124508,58.55637,59.05464,58.724037
3859,68.66029,68.55251,69.10914,68.06386,68.99627,67.683365,69.28484,67.85138,69.10651,68.48328
3860,40.96433,41.532326,41.115253,41.57059,41.108192,41.449425,41.228775,41.459976,41.298634,41.41923
3861,65.31839,63.00841,65.52502,63.175526,65.49391,63.32741,65.588394,62.885643,65.68422,63.21677
3862,20.776468,21.524183,21.027527,21.466124,21.063158,21.50146,21.284752,21.448757,21.179855,21.40255
3863,37.719513,39.566822,37.52134,40.092453,36.63162,39.76728,37.259247,39.729324,38.189213,39.930515
3864,176.15271,187.77934,179.64778,188.0445,181.50671,187.0399,181.84113,185.92114,180.3884,186.42267
3865,41.438892,42.014378,41.675804,41.524075,41.380173,41.557095,40.79295,41.729347,40.937305,41.625267
3866,10.606915,9.842942,10.662864,9.842495,10.644398,9.704019,10.437296,9.573334,10.308974,9.582213
3867,91.31871,90.49813,90.223526,91.495705,90.38581,91.73177,89.0477,92.04926,89.09497,92.46493
3868,50.213776,47.20537,50.314495,47.21837,50.096066,47.048836,49.46164,46.89047,48.985268,47.071484
3869,105.30382,108.485985,106.13793,108.271385,106.803734,108.28006,107.45818,108.522964,108.0602,108.84682
3870,82.64986,86.16668,82.84514,85.52087,84.58287,84.8559,84.94985,84.98085,84.692955,84.12491
3871,119.36093,124.39558,120.38308,124.04797,120.292305,123.34569,121.89298,123.23729,122.208145,122.11014
3872,69.19056,68.75129,69.49135,68.285545,69.3996,67.84973,69.663826,67.83888,69.468376,68.62004
3873,57.921516,58.922447,57.907402,59.00714,58.161488,58.890026,58.50537,58.79506,58.766823,58.682556
3874,20.167038,20.119967,20.300179,20.156921,20.398228,20.076782,20.492287,20.07836,20.516151,20.18349
3875,50.51907,52.083992,50.962784,52.142696,51.21686,51.982887,51.38329,51.806034,51.704063,51.595478
3876,10.072023,8.919403,10.023817,9.118021,9.950937,9.341369,9.87236,9.416391,9.471999,9.572409
3877,215.45747,220.63367,218.05273,221.79056,219.06067,224.67056,217.11095,224.9396,219.7943,227.22433
3878,221.2957,222.46584,222.23442,223.1766,222.18417,224.12054,226.08551,225.7165,227.11195,225.14366
3879,210.35954,219.97697,217.55267,220.73323,222.22484,224.40356,222.73894,223.86566,222.4207,226.28984
3880,7.8756995,8.165991,7.930703,8.1660185,7.99189,8.13691,8.116033,8.152068,8.075657,8.142418
3881,41.029377,41.546444,41.19388,41.5529,41.168617,41.435066,41.262123,41.461136,41.32344,41.410603
3882,22.244627,22.585865,22.332619,22.449816,22.317572,22.280424,22.540508,22.276144,22.58234,22.203566
3883,40.937943,41.401276,41.05207,41.4419,41.02261,41.289772,41.139816,41.297333,41.202904,41.278046
3884,22.336615,21.476137,22.310013,21.527056,22.158106,21.417385,22.037132,21.403772,21.912516,21.668022
3885,109.60626,111.74332,109.17861,111.118965,109.38062,111.65212,110.083206,111.58393,110.33693,111.30835
3886,106.225136,96.90239,106.540955,97.13061,107.355385,98.36885,107.33131,98.480606,107.11944,99.91794
3887,184.019,175.96751,181.86867,177.64095,177.16548,179.27371,179.75833,177.71434,178.6608,177.08775
3888,243.0109,234.49258,242.74496,231.79498,243.2135,231.27084,244.5043,232.3841,244.87721,236.2134
3889,48.627705,49.812984,49.15922,49.43956,48.436268,49.334255,49.521904,49.591267,49.549217,48.716698
3890,116.62187,119.219,118.72023,117.99531,119.159,117.38601,120.08404,117.598114,120.46117,118.85634
3891,139.13441,142.38782,138.60779,141.51964,137.33794,144.69604,137.1037,143.8368,144.33398,150.44351
3892,125.58925,121.592285,124.87239,121.83534,125.25999,121.468895,124.453705,121.4737,124.011246,123.36881
3893,52.77159,52.188858,52.651352,52.20996,52.635647,51.218822,52.657295,51.72003,53.047043,51.573868
3894,43.64383,37.87567,44.72934,38.659622,45.233887,40.019943,44.51273,39.723743,44.840637,39.185143
3895,35.63311,33.91693,35.72551,34.131493,35.52279,33.805035,35.109604,33.68032,34.935852,33.765934
3896,145.54454,147.44833,146.1108,146.67822,147.88745,144.5679,147.52637,144.62932,147.95724,145.26352
3897,158.55252,160.97348,160.79759,158.94626,162.79382,158.07498,164.31996,157.73563,164.633,160.67062
3898,243.63623,232.50562,247.55974,235.31168,249.21944,238.84477,249.69693,240.21338,249.73633,241.4804
3899,37.072548,39.508648,36.96319,40.049625,36.384922,39.68435,36.719406,39.605614,36.341534,39.79944
3900,18.0401,17.963444,18.030954,17.866535,17.902645,17.86015,17.902155,17.696405,17.91483,17.600615
3901,142.97185,162.15794,139.36253,163.7673,139.531,161.69485,146.24393,163.50508,145.57738,163.19572
3902,29.157131,30.135378,29.359316,30.631851,29.5189,30.286686,29.972023,30.035292,30.052162,29.375889
3903,9.871613,10.095046,9.844943,10.070976,9.773957,10.071376,9.862037,10.09707,9.8371315,10.17309
3904,36.833874,38.292675,36.637886,38.147438,37.169598,37.930794,36.627995,37.60275,34.914165,38.489838
3905,117.098694,121.64672,116.5989,121.74211,117.69188,122.59891,118.00955,122.98671,117.768364,122.940735
3906,19.448761,18.37904,19.633192,18.350056,18.803926,18.055973,18.489109,17.79649,18.066132,17.686426
3907,157.79008,174.37123,163.42133,173.48232,166.86732,171.10121,167.58502,168.30397,170.73761,165.46147
3908,69.21895,67.34885,69.406944,67.36261,69.19093,66.97373,69.237526,66.88883,69.15375,67.76001
3909,183.20465,193.32419,182.23703,191.53232,182.96692,191.18054,183.44759,192.4237,185.11737,190.14046
3910,119.74387,137.29688,121.65216,135.59116,122.22014,136.24402,120.96791,137.0363,121.37127,135.31548
3911,270.21658,266.76773,270.166,265.34302,270.685,262.1061,270.77274,262.91922,270.64236,266.46173
3912,10.464702,9.765791,10.381229,9.794572,10.418436,9.689389,10.202907,9.656395,10.086231,9.744711
3913,109.624985,113.1339,111.00896,114.169586,111.09209,114.772804,111.424225,114.474174,112.22072,114.63093
3914,212.21758,205.9095,213.04651,204.98825,212.5823,205.1427,211.15552,204.99051,210.30098,204.7952
3915,83.029465,86.85892,81.92293,85.83831,81.24503,85.78592,80.60245,84.97017,81.170135,84.11278
3916,36.653034,39.060402,36.514664,39.270084,36.317158,38.672203,37.0726,38.290825,36.967037,37.775105
3917,143.184,147.50456,144.36609,148.04904,145.4525,148.43546,146.60313,146.30812,147.52182,147.34601
3918,102.80583,106.65767,103.03908,106.45073,103.62024,105.15199,104.68651,104.81839,104.22612,104.547874
3919,96.68901,97.5633,96.91453,97.3712,97.40114,96.69495,97.5441,96.712456,99.75732,96.47809
3920,22.446165,18.862602,22.595741,19.236992,22.780544,20.276012,23.759256,19.977901,24.616306,20.74151
3921,19.66735,18.892391,19.662535,19.0338,19.614414,19.111004,19.527414,19.108341,19.457615,19.045626
3922,42.71999,41.294346,43.281258,38.87886,41.580334,40.945984,40.872284,40.71872,40.03922,41.879234
3923,57.92242,61.07991,58.899246,61.09086,58.92986,60.101612,59.04075,59.77055,58.309456,59.622223
3924,8.790897,8.276837,8.871076,8.328897,8.883911,8.286475,8.915217,8.360987,8.927842,8.254098
3925,163.14603,160.42096,165.4628,160.29652,164.39536,157.69725,163.25244,156.90257,165.49442,160.54745
3926,116.91929,120.35003,118.71759,119.265495,119.43116,118.62959,120.38674,118.536316,121.08926,119.3436
3927,83.80649,83.5258,83.909134,83.56649,84.14987,82.94608,84.07311,82.55559,83.55844,81.50925
3928,96.28764,98.59578,96.58752,97.86651,96.837845,97.42102,97.40973,96.80807,97.99017,96.2874
3929,22.855886,21.2215,22.900276,21.420383,23.353434,21.643799,23.263895,21.521263,22.880312,21.699287
3930,36.522503,33.195484,36.87356,33.276623,36.618256,32.908154,36.404907,32.967747,36.7073,34.234688
3931,68.88758,66.565704,68.96172,67.00287,68.93526,66.980194,68.851585,66.47015,68.89384,66.26227
3932,21.439335,21.89043,21.491825,21.896229,21.595318,22.100578,21.569908,22.212933,21.680882,22.198246
3933,125.56506,121.57794,124.80019,121.81959,125.21704,121.44765,124.43095,121.45554,123.98679,123.33048
3934,157.8231,160.80048,160.3467,158.72916,162.51093,157.77654,164.06712,157.09862,164.4327,160.17416
3935,60.16145,66.27381,61.46938,65.49162,62.04483,65.32971,62.293663,64.48913,62.17575,66.16107
3936,40.939198,41.415474,41.05559,41.461193,41.029594,41.311653,41.149845,41.319733,41.21469,41.301014
3937,116.58186,120.64691,118.135574,121.58826,118.80444,121.47958,118.59286,122.16037,118.70649,122.04639
3938,105.30195,108.48822,106.13336,108.27484,106.80084,108.28414,107.45644,108.52717,108.05831,108.853325
3939,108.3716,105.75009,108.174126,105.98262,108.32739,104.629395,106.80601,103.45455,106.23679,101.20081
3940,18.374647,19.481989,18.346798,19.419563,18.476236,19.398932,18.398603,19.409462,18.40672,19.43079
3941,43.22586,37.53427,44.071407,38.340736,43.395645,38.510925,43.916786,38.90111,42.883694,40.22364
3942,68.8558,67.09262,69.071205,67.04379,69.005844,66.64853,69.05555,66.569534,68.99309,67.491234
3943,181.5733,175.91452,183.26195,175.59393,184.1298,181.10815,179.53288,184.5645,179.39795,189.38559
3944,49.204292,47.61134,48.564766,47.880512,47.98513,48.25528,47.448494,49.021538,47.13957,49.285576
3945,47.959274,51.084763,48.19816,50.935284,48.438496,50.882317,48.17044,51.48952,50.07169,50.813744
3946,10.580395,9.833412,10.634062,9.824913,10.616605,9.6663475,10.408369,9.540215,10.291864,9.541068
3947,65.7525,59.499138,66.25815,61.01717,66.224144,62.14257,66.01993,62.940765,66.12387,62.876923
3948,25.188108,31.777817,26.039322,32.080242,26.87946,32.79034,27.410547,32.95284,26.941404,32.42331
3949,105.1178,108.71855,105.26324,107.032166,105.57033,107.48335,106.255424,107.25766,105.6169,107.84437
3950,62.046997,62.94309,62.369896,62.68714,62.431915,62.457844,62.37429,62.53958,62.53874,62.99528
3951,145.64064,147.63622,146.15884,146.97885,147.9491,144.88762,147.50932,144.88379,147.81766,145.36182
3952,249.81247,246.5001,249.78069,246.23123,253.01509,245.41812,252.04494,244.67224,253.9567,240.7608
3953,164.99576,170.36043,163.02254,170.64012,162.88695,171.05212,163.75229,171.27693,165.1883,169.47885
3954,24.453625,23.128172,24.831228,22.940418,25.086449,22.454082,24.989449,21.941502,24.644505,22.01662
3955,184.09622,180.14746,181.80981,180.5315,183.19785,182.44658,184.65407,182.93523,184.318,183.31563
3956,122.51875,125.96908,123.04093,126.03114,123.268074,126.45784,123.44052,125.40442,121.58275,126.83177
3957,269.21194,262.92844,270.56766,260.33853,269.47067,255.92181,270.994,257.4733,270.0851,264.10327
3958,119.40109,131.05428,110.58212,127.82307,108.960144,131.82637,110.71272,126.76394,99.57532,125.69206
3959,101.06991,103.78125,102.477394,102.52701,103.51172,102.23551,104.333305,102.74688,104.84997,103.442055
3960,36.4961,38.969936,36.438435,39.147324,36.233788,38.52109,36.970562,38.13971,36.924156,37.622543
3961,33.682278,33.51898,33.955276,33.60322,34.292736,33.928032,34.30005,34.324806,34.287228,34.092144
3962,29.774982,36.132812,30.057365,37.06855,30.416021,35.013645,30.57754,34.051636,30.264536,35.473957
3963,141.7277,143.44083,141.6822,144.47499,142.16519,144.71347,140.72641,146.0027,139.56175,145.59995
3964,19.482687,18.608618,19.58529,18.66264,18.777283,18.245079,18.541029,18.171547,17.954353,17.899689
3965,10.624095,9.836645,10.674744,9.845523,10.656141,9.740565,10.443935,9.615068,10.309248,9.624891
3966,143.54376,145.16396,142.48386,143.86331,143.48149,144.11685,145.27011,144.17772,145.6583,144.77869
3967,116.288124,122.21747,115.21353,124.16131,116.31909,123.07159,116.42253,123.14633,116.682304,123.86863
3968,203.96841,217.47205,208.58865,217.07043,209.9847,216.43613,210.16232,214.86055,208.8125,214.1098
3969,50.235416,47.200474,50.245583,46.772766,49.906837,47.166924,49.531437,47.144344,49.31901,47.779423
3970,154.08975,174.16174,153.62276,176.22638,152.87349,173.9461,156.8092,174.50427,159.0898,171.92781
3971,91.891205,96.500336,91.25412,95.69894,92.99852,96.80499,91.98317,96.483925,92.07591,97.74581
3972,40.973217,41.536163,41.12826,41.568462,41.11852,41.447243,41.233932,41.460106,41.30239,41.417618
3973,145.7966,147.86519,146.50479,147.74944,147.20264,146.8814,147.39285,146.77797,147.56613,146.83723
3974,105.22584,108.43897,106.22416,104.456894,108.30653,101.65036,107.260544,98.94631,106.330605,99.63511
3975,8.256926,8.482473,8.25395,8.531305,8.419081,8.586464,8.488519,8.622543,8.578339,8.4794445
3976,101.067085,103.78534,102.48206,102.52744,103.513626,102.23177,104.34259,102.73971,104.85794,103.43435
3977,171.89088,181.1212,173.3234,178.68604,171.61879,180.26096,171.34732,181.76523,173.07321,181.86343
3978,220.82741,215.62698,221.03473,216.44058,220.75002,216.33723,219.39784,216.55272,218.68362,217.54492
3979,37.140514,39.186474,37.032124,39.675556,36.690178,39.200756,37.350292,38.970425,36.514244,39.055443
3980,34.30278,38.056805,35.301857,38.45139,35.482197,38.216583,35.642437,38.052673,35.142628,38.071747
3981,98.23935,98.369225,98.502335,99.67371,98.95803,100.52909,99.07736,101.67352,98.63437,102.19085
3982,37.185917,36.752296,38.366093,36.75338,38.753254,36.255974,38.18644,36.84829,37.8822,36.869057
3983,8.1389475,8.573421,8.158986,8.521814,8.151469,8.334119,8.062717,8.29285,8.082113,8.245635
3984,163.10153,163.89598,163.72406,163.66472,161.01672,163.02101,160.69206,162.74663,160.04642,162.26228
3985,61.70475,61.673832,61.9841,61.757347,61.21217,61.913345,61.163788,62.185417,60.896877,62.44037
3986,105.536,108.41522,106.52405,108.09043,107.009674,107.961235,107.61495,108.162,108.20169,108.33905
3987,39.788815,38.841312,39.38478,38.443314,39.099407,38.462246,37.887646,38.67806,37.465794,38.64732
3988,93.65095,98.45624,94.406136,99.05312,94.88404,98.696236,94.679855,99.07872,94.6559,99.02936
3989,59.47449,58.187565,59.91605,58.17885,60.449707,58.350636,60.356274,58.246796,60.108646,58.477016
3990,42.926918,41.691223,42.75103,41.709084,42.85711,41.81269,42.82511,42.199043,43.33423,41.4149
3991,96.60296,94.15333,97.88316,92.7619,97.917854,92.61352,98.93778,94.87094,98.20725,94.9567
