,0,1,2,3,4,5,6,7,8,9
5643,17.497082,17.43332,17.44258,17.367899,17.28909,17.22205,16.955114,16.885159,16.858978,16.827085
5644,9.956318,9.977361,9.982872,9.981594,9.981059,9.981771,9.99102,9.990592,9.954782,9.934087
5645,33.322353,33.182655,33.044975,32.871452,32.74653,32.24118,32.144592,32.070545,31.977528,31.959393
5646,127.4249,127.57866,127.576744,127.53837,127.68326,127.99823,127.99384,128.06439,128.1554,128.29352
5647,99.19439,99.09492,99.06031,99.044525,99.02201,98.65373,98.24651,97.98197,97.88837,97.84879
5648,47.26019,47.235825,47.257793,47.256996,47.114613,47.03587,46.908684,46.824345,46.800266,46.808254
5649,46.195526,46.085556,45.970848,45.807533,45.7695,45.577793,45.56865,45.471584,45.430927,45.42185
5650,21.527563,21.53456,21.529144,21.510664,21.403341,21.348127,21.341211,21.33962,21.340254,21.3374
5651,12.004989,12.042997,12.052771,12.058919,12.076739,12.094513,12.108126,12.113901,12.117819,12.118504
5652,154.44966,153.67455,153.08641,151.5066,151.1531,149.6013,149.63574,149.16446,149.12373,149.22658
5653,36.409145,36.447292,36.498512,36.78528,36.87558,37.088463,37.143353,37.141754,37.13518,37.110123
5654,112.264465,112.14423,112.31141,112.33351,112.35919,112.351326,112.39292,112.34039,112.67052,112.59829
5655,201.26328,200.98213,200.70387,200.87138,202.21313,203.40254,204.4815,202.08188,203.50098,204.42043
5656,94.98654,94.884445,94.89457,94.8762,94.866066,94.81501,94.824165,94.92356,95.19087,95.308716
5657,145.2276,144.82466,145.17242,145.32994,145.41855,145.54858,145.56714,145.5464,145.42577,145.5086
5658,110.62776,110.544304,110.51143,110.52091,110.52548,110.20726,110.00038,109.93983,109.861626,109.749344
5659,48.599308,48.58637,48.545403,48.527386,48.569595,48.613598,48.639465,48.679337,48.70147,48.717476
5660,145.2007,145.07768,144.94698,144.94102,145.30602,145.03424,145.00693,145.1016,145.13881,145.12413
5661,67.2996,67.32992,67.34654,67.19137,67.206795,67.18168,67.18891,67.24366,67.22283,67.212746
5662,270.08533,269.8451,270.11157,270.3081,270.538,270.5208,270.42996,270.44238,269.9041,269.05527
5663,219.79189,219.19034,218.9962,218.6703,218.52304,218.3432,218.00885,218.02666,218.09566,219.02011
5664,9.892779,9.871172,9.851813,9.8490925,9.861213,9.882078,9.900341,9.913184,9.9151745,9.955257
5665,96.81935,96.77538,96.85445,96.82626,96.805374,96.7972,96.82154,96.83116,96.80015,96.75412
5666,218.99881,219.04225,219.2191,220.15413,220.2749,219.92192,219.76997,219.7922,219.7491,219.79561
5667,10.426766,10.413613,10.415063,10.41488,10.418949,10.416064,10.414252,10.409338,10.412153,10.4140215
5668,148.37492,148.85295,148.91763,148.89334,149.18623,148.46962,147.77112,147.1565,146.38705,145.58
5669,34.056625,34.064014,34.010765,33.93978,33.899445,33.90346,33.89217,33.89508,34.137512,34.130352
5670,99.03587,98.60969,98.55103,98.48683,98.41744,98.46764,98.521416,98.54796,97.434326,97.090935
5671,104.298615,104.55754,104.57278,104.55768,104.62304,104.78068,104.78589,104.57377,104.39003,104.247894
5672,115.21621,115.36415,115.60713,115.60891,115.581535,115.645645,115.64233,116.074554,115.69309,115.71011
5673,66.41737,66.45185,66.48214,66.58129,66.67724,66.712585,66.70863,66.71804,66.802185,66.80838
5674,140.51353,139.57553,139.20546,138.51515,136.95303,136.01538,136.9928,137.30551,138.02927,138.40005
5675,123.88434,123.83942,123.855484,123.74395,123.66602,123.663475,123.72952,123.789566,123.819824,123.84912
5676,113.2341,113.44413,113.65697,113.67312,113.62211,113.414024,113.34202,113.27339,113.077385,113.158295
5677,43.724907,43.763443,43.751255,43.71846,43.734634,43.772743,43.777992,43.81417,43.791855,43.80666
5678,8.9522915,8.948606,8.942907,8.937695,8.937297,8.938338,8.945953,8.967982,8.979657,9.009553
5679,12.112482,12.103643,12.101735,12.096049,12.094842,12.116477,12.130406,12.142089,12.149468,12.14615
5680,149.49219,149.66632,149.75305,150.2918,150.23027,150.24232,150.2064,150.19391,150.19623,150.3361
5681,70.42153,70.47511,70.119156,69.94056,69.896164,69.91271,69.89001,69.98531,69.99,70.27932
5682,21.758316,21.83463,21.841537,21.844574,21.867458,21.882706,21.85397,21.820484,21.805996,21.790506
5683,38.75666,38.767788,38.738438,38.73552,38.694485,38.61518,38.525578,38.46223,38.404194,38.34461
5684,144.65137,145.1392,144.99408,144.98732,144.95613,144.80394,144.77103,144.66641,144.23427,143.55934
5685,134.10176,134.02005,134.04155,134.21582,134.31389,134.3478,134.33336,134.32104,134.3186,133.2529
5686,154.11208,154.18472,153.85698,153.69592,152.81703,152.39586,152.01567,151.90294,151.8706,151.86234
5687,23.80826,24.076761,24.143517,24.267698,24.339527,24.381395,24.43567,24.574978,24.612522,24.583502
5688,126.76955,126.58065,126.444305,126.42184,126.49258,126.50521,126.410385,123.988686,121.94369,121.41515
5689,19.094053,19.122143,19.160347,19.183064,19.178854,19.200733,19.20659,19.20939,19.21455,19.2079
5690,65.80719,65.860725,65.85207,65.844124,65.96219,65.95382,65.97089,65.959145,65.95847,65.94769
5691,26.995708,26.978207,26.936861,26.928343,26.934372,26.948458,26.918106,26.889208,26.922235,26.828861
5692,149.6669,149.65808,149.70927,149.49913,149.36827,149.32816,149.32387,149.30797,149.31676,149.3178
5693,148.3102,148.19592,148.18443,148.19318,148.31555,148.41379,148.18533,150.25908,151.38248,152.62057
5694,8.195052,8.194133,8.177958,8.173077,8.169456,8.182294,8.182434,8.179767,8.182401,8.178147
5695,124.50248,124.59395,124.43999,124.48938,124.17294,123.125946,122.882706,122.64933,122.62649,122.64692
5696,41.39564,41.348022,41.407513,41.46284,41.521824,41.500153,41.500565,41.51885,41.489506,41.42103
5697,34.650566,34.42495,34.335,34.334625,34.39426,34.422543,34.457325,34.440975,34.505974,34.607952
5698,40.942158,40.910343,40.961987,40.97548,40.977104,40.977634,40.990627,41.02196,41.083984,41.18974
5699,9.855139,9.87373,10.198172,10.42801,10.428454,10.483292,10.506554,10.500598,10.510087,10.515578
5700,41.63055,41.700924,41.73583,41.756058,41.966564,42.04181,42.064133,42.103554,42.129326,42.131973
5701,42.587223,42.5865,42.595547,42.67862,42.724297,42.741722,42.752113,42.762985,42.791313,42.799904
5702,20.952599,20.911171,20.908968,20.885471,20.886665,20.792513,20.724054,20.725206,20.725882,20.730997
5703,176.19157,176.58191,176.79965,176.73991,176.76633,176.73094,176.76718,176.91055,176.69229,176.52478
5704,178.96324,178.72694,179.09674,179.43922,179.43214,179.45428,179.52908,180.48079,180.64404,180.37828
5705,121.92691,122.010826,121.98919,121.947754,121.89751,122.45824,122.43204,122.24304,122.27843,122.25398
5706,179.5133,179.87668,180.0979,180.13058,180.07364,179.72348,180.1131,179.9053,180.0364,180.02423
5707,142.12149,142.40556,142.73148,142.60751,141.75238,140.8608,140.5358,139.6485,137.68639,138.38657
5708,180.48564,180.42664,180.13586,180.10236,180.23994,180.42072,180.61366,180.63335,181.74579,181.27173
5709,145.82109,145.7212,145.73773,145.7343,145.75345,145.06924,143.81184,143.8261,144.10973,144.17157
5710,31.487854,31.531633,31.601288,31.627686,31.639305,,,,,
5711,163.71074,163.89137,163.80333,163.71738,163.64143,162.91736,162.84981,163.01779,163.0705,163.10243
5712,266.34103,266.1333,266.1404,266.0756,266.00275,266.26505,266.71036,266.25998,266.31418,266.2507
5713,123.925415,123.67785,123.880554,124.01306,124.08576,124.17045,124.2091,124.23771,124.2826,124.26605
5714,210.8307,210.76157,211.84949,212.60504,212.88908,213.01122,212.95296,212.93446,212.83751,212.76326
5715,33.530365,33.38762,33.389973,33.377934,33.3086,32.835655,32.63689,32.60123,32.595913,32.604824
5716,53.376522,53.386864,53.376907,53.371044,53.384007,53.388084,53.372135,53.440044,53.418575,53.405735
5717,145.8051,145.6992,145.7226,145.71973,145.10475,144.23334,144.1151,144.2846,144.31387,144.12137
5718,122.74221,122.683304,122.667336,122.67386,122.69714,122.70794,122.73742,122.4587,122.18623,122.12828
5719,51.79823,51.805153,51.81861,51.82644,51.827377,51.832104,52.00636,,,
5720,37.13209,37.004833,36.959522,36.993725,37.028736,37.073536,37.033905,36.985687,36.823223,36.878
5721,33.45861,33.35138,33.294193,33.13773,32.98885,32.473633,32.31739,32.30542,32.298546,32.299847
5722,191.9094,191.89357,191.98837,191.96194,191.32835,190.9462,190.99773,191.11026,190.8234,190.91093
5723,148.95808,149.02899,149.6219,149.89056,150.3318,150.88084,151.45871,151.69525,151.7811,152.73346
5724,242.72609,242.61568,242.88066,242.88235,242.85976,243.14247,243.11194,243.03644,243.87576,243.15118
5725,20.927607,20.913565,20.878138,20.85544,20.82419,20.717213,20.728666,20.782583,20.80562,20.818111
5726,58.03757,58.104427,58.33585,58.289154,58.340363,58.31352,58.320587,58.306484,58.321335,58.277935
5727,52.1838,52.098186,52.065212,52.21224,52.249325,52.26534,52.250305,52.257465,52.26418,52.296272
5728,66.01603,65.96019,65.9238,65.88149,65.83431,65.81436,66.09901,66.06641,66.072174,66.06285
5729,108.08757,108.16148,108.231026,108.29459,108.389656,108.388245,109.46999,109.64391,109.678925,109.67758
5730,17.5015,17.413313,17.339024,17.128948,17.009645,16.96856,16.604471,16.651762,16.596144,16.60511
5731,83.417336,83.42395,83.43689,83.07579,83.00267,82.94522,82.93946,82.946686,83.134026,83.41741
5732,182.69054,182.50974,181.17009,179.4723,178.72668,178.51521,178.39883,178.4335,178.43965,178.37985
5733,140.10843,139.88493,139.7071,139.38477,139.10522,138.36368,138.07312,136.1901,136.15047,136.0756
5734,123.402145,123.43525,123.381775,123.28761,123.50254,123.466995,123.47001,123.467316,123.467186,123.45298
5735,11.403764,11.387163,11.338025,11.332954,11.332192,11.331829,11.334608,11.337187,11.329784,11.296138
5736,219.18874,219.19809,219.38907,219.38533,219.4323,219.47688,219.36472,219.37363,219.39955,219.3062
5737,65.73112,65.765976,65.755264,65.79052,65.804054,65.81125,65.79674,65.65608,65.697845,65.66542
5738,61.220196,61.246334,61.255005,61.238483,61.225388,60.99664,60.835835,60.856308,60.879417,60.8748
5739,103.05256,103.28956,103.492874,103.52034,103.36392,103.483284,103.70481,103.87462,103.99626,104.051994
5740,183.49902,183.78392,183.99197,184.14851,184.0848,184.10623,183.90349,183.51482,183.01889,183.17157
5741,104.563484,104.585884,104.60584,104.55275,104.498665,104.63934,104.500305,104.44262,104.44287,104.441826
5742,223.21954,223.45612,223.30547,223.17961,223.1434,223.07628,223.08366,222.95578,222.97604,222.98267
5743,136.90854,136.51338,134.54526,134.31004,134.40431,134.97832,135.00192,133.43678,132.43094,132.82349
5744,61.464573,61.551018,61.592,61.659607,61.689808,61.722435,61.740395,62.229294,61.962036,61.94802
5745,18.950867,18.971973,18.999647,19.0016,19.006266,19.007637,19.044506,19.07464,19.064943,18.999937
5746,107.14945,107.09422,107.0906,107.055756,107.113464,107.31622,107.32979,107.801445,108.07671,108.4577
5747,194.05008,193.82826,193.88701,193.9102,193.94269,193.9914,194.17978,194.22517,194.13853,193.93723
5748,180.38837,180.50023,180.15788,180.01118,179.94063,179.87502,179.86568,179.79515,179.77232,179.63086
5749,123.8953,123.642586,123.50285,123.45951,124.464066,124.34034,124.311775,123.954155,123.8286,123.88371
5750,130.5281,129.98631,129.90091,129.79747,129.74629,129.74623,129.69032,129.34288,129.38899,130.0614
5751,108.09428,108.26794,108.31598,108.30506,108.8026,108.812225,108.81944,108.854095,108.85478,108.826935
5752,108.023445,107.98255,107.85291,107.274994,107.15914,107.27201,107.63431,107.93841,108.339836,108.49576
5753,122.53516,122.79558,122.98675,123.00328,124.14933,124.19629,124.19749,124.16223,124.141685,124.07684
5754,258.55875,259.61804,260.09787,260.40714,256.51852,254.60098,254.38777,254.34113,254.4787,254.38759
5755,266.34787,266.6489,266.42847,266.6154,266.31873,266.41586,266.43552,266.43384,266.5649,266.73935
5756,9.613363,9.591363,9.583503,9.537739,9.525433,9.396465,9.312397,9.279437,9.288246,9.291965
5757,9.895902,9.88566,9.883337,9.875756,9.873745,9.861204,9.850648,9.809266,9.768362,9.7545805
5758,160.06021,159.68301,159.64577,159.64177,159.67169,159.73956,159.82712,159.78745,159.7355,159.67789
5759,20.928528,20.91699,20.919548,20.877829,20.89178,20.776718,20.680798,20.681591,20.684973,20.691084
5760,166.48209,166.08847,165.8645,166.06004,166.15688,166.18953,166.19345,166.46025,166.40468,166.39752
5761,102.49897,102.45007,102.50902,102.809265,102.990105,102.92847,102.8676,102.839226,102.27417,102.79131
5762,115.3351,115.33015,115.42083,115.3977,115.45188,115.39786,115.5341,115.554565,115.6351,115.647
5763,25.229185,25.291203,25.369818,25.398531,25.433651,25.331448,25.285412,25.278149,25.265707,25.232094
5764,143.48541,143.44519,143.42867,143.41315,143.40338,143.34578,143.29066,143.1475,143.05305,142.9177
5765,10.396042,10.439572,10.437015,10.43667,10.437178,10.434252,10.43262,10.425354,10.43228,10.490701
5766,9.96801,9.974757,9.984432,10.012157,10.024605,10.035507,10.037352,10.001223,10.000935,10.027831
5767,17.467016,17.393032,17.338911,17.154366,16.989857,16.966288,16.61239,16.66177,16.619387,16.643805
5768,36.16375,36.13626,36.152615,36.150005,36.143524,36.116367,36.095863,36.101948,36.073193,36.06054
5769,122.26587,121.95018,121.81468,121.74556,121.72316,121.68903,121.603004,121.327545,121.0666,121.322136
5770,9.014785,9.017353,9.015722,9.013652,9.008829,9.005805,9.033808,9.046231,9.053501,9.053265
5771,133.30945,133.2061,133.25943,133.25597,133.07762,132.98561,132.99454,132.95488,132.95273,132.9318
5772,122.204575,122.148056,122.12699,122.10099,122.119095,121.96399,122.000046,121.96543,121.97528,121.962944
5773,61.191296,61.190624,61.151592,61.116272,61.14505,61.1503,61.128586,61.082184,61.05177,60.9643
5774,164.20378,163.65274,163.47131,163.30043,163.2958,163.93588,164.22586,164.6033,164.6518,164.83295
5775,9.730562,9.701686,9.69344,9.681079,9.688792,9.724394,9.707216,9.716236,9.709172,9.708831
5776,9.464661,9.456916,9.425246,9.404522,9.398099,9.410332,9.482941,9.517279,9.524831,9.533596
5777,45.936882,45.93312,45.944862,45.9835,45.966766,45.970222,45.99635,45.95982,45.815014,45.679672
5778,65.5994,65.551796,65.548996,65.49029,65.49303,65.49547,65.33814,65.40929,64.65886,64.57742
5779,61.23408,61.25181,61.309975,61.30936,61.3151,61.315758,61.30998,61.291813,61.283463,61.0347
5780,18.675684,18.812244,18.809893,18.812735,18.826515,18.801563,18.789246,18.811892,18.8272,18.848196
5781,98.84773,98.97012,98.98467,98.95765,99.340195,99.56374,99.65686,99.63445,99.62292,99.62762
5782,117.516945,117.66165,117.626884,117.66113,117.874466,117.862114,117.84643,117.83093,117.80604,117.76145
5783,187.28693,187.2944,187.28477,187.28748,187.65227,187.96565,188.23901,188.36377,188.40553,188.44237
5784,21.828331,21.80148,21.80644,21.798054,21.790407,21.789698,21.798632,21.79337,21.77197,21.808302
5785,100.04374,100.049324,100.37451,100.51579,100.49522,100.5275,100.599976,100.64327,100.69679,100.82421
5786,180.4686,181.06674,181.40984,181.4964,181.63513,181.62352,181.70064,181.69725,181.77087,180.841
5787,263.42267,263.38806,263.54074,263.7243,263.71625,263.91263,264.09137,264.10446,262.3532,262.5677
5788,145.56955,145.52043,145.48654,145.42795,145.56592,145.57204,145.5679,144.73886,144.29533,144.0351
5789,10.097388,10.073627,10.058946,10.057493,10.054958,10.055969,10.057121,10.056461,10.0534115,10.036977
5790,18.211176,18.152086,18.139935,18.15184,18.16198,18.142277,18.133698,18.360796,18.224066,18.166887
5791,38.441757,38.313652,38.182926,38.030476,38.06763,37.80904,37.659294,37.63859,37.65544,37.656506
5792,34.076878,34.05906,34.12519,34.119865,34.275017,34.25716,34.26695,34.330875,34.4355,34.432964
5793,120.94077,120.81508,120.606636,120.28842,119.97336,119.10938,119.13548,119.13191,119.115524,119.12502
5794,17.492617,17.417423,17.34579,17.14433,17.034664,16.999044,16.660423,16.709984,16.659847,16.664938
5795,10.153796,10.154645,10.1531925,10.155208,10.152218,10.144211,10.129043,10.125988,10.121229,10.127947
5796,104.265076,104.53165,104.62464,104.67467,104.75004,104.64609,104.617966,104.637665,104.60295,104.621895
5797,36.87257,36.833008,36.843266,36.84873,36.843464,36.58212,36.44237,36.425457,36.388252,36.348957
5798,41.20291,41.221058,41.182037,41.163197,40.907055,40.97193,40.998905,41.15283,41.22161,41.28983
5799,108.047325,108.10138,107.932816,107.925575,107.918846,107.91695,107.90724,107.90402,107.885124,107.851456
5800,68.667465,68.79932,68.84446,68.86737,68.86167,68.865326,68.863014,68.93457,69.054214,69.19327
5801,123.008095,123.03277,123.11918,122.74736,122.457726,122.37824,122.435646,122.79055,123.053566,123.234375
5802,20.314194,20.31684,20.319668,20.318895,20.314722,20.073252,19.967995,19.951942,19.94231,19.927664
5803,218.40092,218.31343,218.83815,218.53706,218.41512,218.31621,218.24454,218.14194,218.16235,218.15146
5804,33.68439,33.757504,33.78062,33.787712,33.80602,33.915524,33.84511,33.796635,33.77106,33.757465
5805,163.66928,163.75038,163.70477,163.29344,162.95963,162.86586,162.79085,162.7902,,
5806,39.803947,39.804405,39.82769,39.833664,39.849068,39.841064,39.850693,40.145683,40.237457,40.260674
5807,178.0831,178.02159,177.96574,177.96992,177.87488,177.64246,177.64795,177.47617,177.53056,177.43466
5808,84.435196,84.56425,84.60896,84.43467,84.50656,84.62295,84.562485,84.579895,84.55719,84.54801
5809,67.70917,67.761284,67.76149,67.75186,67.80922,67.70813,67.67867,67.69663,67.74714,67.662384
5810,42.52941,42.464085,42.422424,42.4428,42.448933,42.387352,42.380768,42.29034,42.24024,41.988373
5811,40.36092,40.35834,40.306038,40.474495,40.430943,40.472324,40.42912,40.457176,40.45873,40.46911
5812,157.7741,157.93701,157.92369,157.79306,157.66199,157.56853,157.1752,157.59059,157.67451,157.68622
5813,22.202227,22.059048,21.859867,21.825193,21.869171,21.885914,21.89045,21.874336,21.882544,21.87785
5814,122.302986,122.19888,122.35909,122.4942,122.2593,121.59139,121.196754,121.23152,121.7006,121.97833
5815,92.59888,92.51047,92.479256,92.46102,92.518166,92.46361,92.42551,92.45606,92.46648,92.435875
5816,17.008907,16.895998,16.766947,16.617832,16.585434,16.617773,16.651241,16.633354,16.620169,17.032187
5817,100.34963,100.35055,100.228775,100.21494,100.25047,101.73731,102.40683,102.13297,102.15622,102.2681
5818,10.045227,10.039999,10.057625,10.239029,10.2758465,10.280881,10.282446,10.285106,10.2848425,10.337742
5819,117.21171,117.38197,117.570244,117.57877,117.55482,117.58957,117.536575,117.54204,117.44739,117.54429
5820,124.30045,124.27031,124.28611,124.2968,124.30051,124.330795,124.33226,124.43052,124.350174,124.289856
